num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379615.96839,JNH2,HNE,CI,100,1562379616.95839,"[-20505, -20505, -20505, -20503, -20502, -20504, -20503, -20504, -20505, -20503, -20504, -20504, -20504, -20501, -20504, -20504, -20505, -20505, -20503, -20505, -20504, -20505, -20506, -20501, -20501, -20506, -20505, -20504, -20503, -20506, -20506, -20505, -20504, -20503, -20508, -20504, -20503, -20505, -20504, -20505, -20507, -20508, -20503, -20504, -20505, -20503, -20505, -20503, -20502, -20503, -20503, -20504, -20505, -20505, -20503, -20503, -20506, -20505, -20504, -20507, -20506, -20504, -20502, -20504, -20505, -20504, -20506, -20503, -20502, -20505, -20501, -20501, -20503, -20505, -20504, -20506, -20504, -20501, -20509, -20506, -20506, -20507, -20503, -20505, -20500, -20502, -20505, -20505, -20506, -20505, -20507, -20504, -20503, -20502, -20507, -20506, -20505, -20505, -20503, -20504]",HN
525,2023_03_22_23_26_02,1562379617.96839,JNH2,HNE,CI,100,1562379618.95839,"[-20506, -20503, -20503, -20507, -20507, -20507, -20506, -20504, -20505, -20504, -20505, -20505, -20503, -20504, -20505, -20503, -20506, -20504, -20502, -20501, -20502, -20507, -20504, -20503, -20503, -20503, -20505, -20505, -20504, -20503, -20503, -20505, -20500, -20503, -20506, -20503, -20503, -20503, -20507, -20505, -20507, -20506, -20505, -20505, -20500, -20503, -20504, -20506, -20507, -20503, -20504, -20505, -20507, -20505, -20501, -20505, -20503, -20504, -20507, -20503, -20502, -20505, -20506, -20504, -20504, -20502, -20505, -20502, -20503, -20506, -20500, -20506, -20503, -20503, -20504, -20501, -20507, -20503, -20507, -20506, -20500, -20505, -20504, -20502, -20505, -20506, -20504, -20504, -20502, -20505, -20508, -20505, -20503, -20505, -20505, -20502, -20505, -20502, -20503, -20505]",HN
525,2023_03_22_23_26_02,1562379618.96839,JNH2,HNE,CI,100,1562379619.95839,"[-20506, -20504, -20503, -20508, -20505, -20505, -20506, -20504, -20507, -20507, -20504, -20504, -20507, -20507, -20504, -20503, -20505, -20505, -20506, -20506, -20503, -20502, -20506, -20505, -20505, -20511, -20505, -20504, -20508, -20504, -20505, -20506, -20505, -20507, -20504, -20503, -20505, -20506, -20502, -20504, -20506, -20505, -20504, -20504, -20505, -20507, -20507, -20506, -20507, -20505, -20502, -20503, -20504, -20504, -20505, -20506, -20506, -20503, -20504, -20507, -20503, -20502, -20505, -20504, -20506, -20507, -20504, -20505, -20504, -20506, -20506, -20500, -20505, -20504, -20502, -20505, -20504, -20504, -20501, -20504, -20503, -20504, -20507, -20504, -20507, -20506, -20505, -20503, -20504, -20505, -20503, -20505, -20506, -20507, -20508, -20506, -20502, -20503, -20506, -20505]",HN
525,2023_03_22_23_26_02,1562379619.968392,JNH2,HNE,CI,100,1562379620.958392,"[-20505, -20506, -20504, -20502, -20502, -20504, -20507, -20507, -20506, -20503, -20504, -20503, -20504, -20505, -20502, -20504, -20503, -20504, -20508, -20504, -20504, -20505, -20506, -20505, -20504, -20506, -20506, -20505, -20503, -20504, -20503, -20502, -20502, -20501, -20505, -20505, -20505, -20504, -20503, -20505, -20503, -20505, -20503, -20504, -20505, -20504, -20508, -20504, -20505, -20504, -20503, -20505, -20504, -20503, -20503, -20505, -20504, -20505, -20503, -20501, -20503, -20503, -20505, -20502, -20506, -20506, -20505, -20504, -20501, -20504, -20501, -20503, -20504, -20504, -20504, -20503, -20507, -20504, -20505, -20504, -20504, -20506, -20503, -20506, -20504, -20502, -20503, -20505, -20505, -20502, -20505, -20507, -20503, -20503, -20504, -20502, -20503, -20503, -20503, -20504]",HN
525,2023_03_22_23_26_02,1562379620.96839,JNH2,HNE,CI,100,1562379621.95839,"[-20507, -20504, -20505, -20506, -20503, -20505, -20502, -20502, -20506, -20503, -20506, -20507, -20501, -20505, -20506, -20505, -20506, -20504, -20508, -20505, -20502, -20507, -20502, -20504, -20507, -20503, -20506, -20504, -20504, -20507, -20507, -20506, -20504, -20504, -20505, -20507, -20505, -20503, -20504, -20503, -20504, -20507, -20505, -20503, -20506, -20506, -20504, -20507, -20507, -20505, -20505, -20505, -20505, -20504, -20505, -20505, -20506, -20505, -20504, -20509, -20503, -20502, -20505, -20505, -20508, -20504, -20505, -20505, -20504, -20507, -20503, -20504, -20504, -20502, -20505, -20506, -20503, -20502, -20504, -20505, -20502, -20505, -20506, -20503, -20504, -20503, -20504, -20505, -20503, -20505, -20504, -20503, -20507, -20503, -20504, -20505, -20502, -20503, -20501, -20504]",HN
525,2023_03_22_23_26_02,1562379621.96839,JNH2,HNE,CI,100,1562379622.95839,"[-20506, -20504, -20505, -20506, -20502, -20501, -20506, -20505, -20504, -20506, -20506, -20505, -20502, -20501, -20503, -20505, -20506, -20507, -20505, -20505, -20504, -20504, -20505, -20505, -20506, -20504, -20504, -20504, -20505, -20507, -20502, -20502, -20502, -20503, -20504, -20505, -20505, -20504, -20506, -20505, -20505, -20503, -20501, -20501, -20504, -20507, -20503, -20504, -20504, -20506, -20507, -20503, -20505, -20505, -20505, -20503, -20502, -20505, -20505, -20505, -20505, -20505, -20502, -20504, -20504, -20503, -20505, -20501, -20504, -20506, -20501, -20504, -20504, -20502, -20506, -20504, -20502, -20504, -20502, -20504, -20504, -20502, -20505, -20504, -20505, -20503, -20505, -20508, -20506, -20506, -20505, -20506, -20506, -20505, -20505, -20504, -20505, -20505, -20504, -20504]",HN
525,2023_03_22_23_26_02,1562379622.96839,JNH2,HNE,CI,100,1562379623.95839,"[-20504, -20505, -20503, -20504, -20505, -20504, -20503, -20504, -20509, -20505, -20502, -20505, -20501, -20505, -20502, -20502, -20507, -20504, -20506, -20503, -20505, -20507, -20502, -20506, -20507, -20504, -20505, -20503, -20502, -20506, -20503, -20506, -20506, -20502, -20506, -20502, -20505, -20503, -20501, -20506, -20500, -20505, -20506, -20502, -20507, -20504, -20504, -20506, -20504, -20506, -20506, -20503, -20507, -20505, -20502, -20507, -20507, -20506, -20504, -20505, -20506, -20506, -20506, -20503, -20505, -20503, -20507, -20507, -20503, -20507, -20507, -20504, -20504, -20505, -20504, -20507, -20502, -20500, -20506, -20503, -20503, -20504, -20503, -20507, -20504, -20506, -20507, -20502, -20504, -20504, -20502, -20503, -20504, -20505, -20505, -20504, -20507, -20507, -20505, -20503]",HN
525,2023_03_22_23_26_02,1562379623.96839,JNH2,HNE,CI,100,1562379624.95839,"[-20503, -20505, -20506, -20506, -20506, -20507, -20506, -20503, -20507, -20506, -20505, -20505, -20503, -20504, -20506, -20505, -20502, -20504, -20506, -20507, -20506, -20506, -20504, -20504, -20507, -20504, -20504, -20503, -20505, -20506, -20505, -20506, -20506, -20504, -20502, -20505, -20505, -20508, -20506, -20502, -20508, -20507, -20505, -20504, -20503, -20505, -20506, -20504, -20505, -20508, -20506, -20502, -20504, -20505, -20504, -20505, -20502, -20500, -20506, -20505, -20504, -20509, -20504, -20503, -20505, -20505, -20505, -20504, -20508, -20509, -20507, -20505, -20505, -20505, -20504, -20504, -20503, -20505, -20505, -20503, -20505, -20506, -20508, -20508, -20504, -20505, -20507, -20506, -20504, -20506, -20506, -20506, -20504, -20506, -20506, -20504, -20505, -20507, -20506, -20505]",HN
525,2023_03_22_23_26_02,1562379624.968392,JNH2,HNE,CI,100,1562379625.958392,"[-20508, -20504, -20507, -20506, -20503, -20505, -20505, -20508, -20506, -20506, -20505, -20504, -20504, -20506, -20507, -20503, -20510, -20504, -20504, -20509, -20505, -20508, -20505, -20508, -20507, -20504, -20509, -20508, -20506, -20504, -20506, -20508, -20505, -20507, -20506, -20504, -20507, -20503, -20504, -20507, -20503, -20505, -20508, -20506, -20507, -20506, -20504, -20505, -20505, -20504, -20503, -20507, -20506, -20506, -20508, -20505, -20507, -20508, -20506, -20507, -20506, -20504, -20507, -20505, -20507, -20509, -20507, -20508, -20507, -20508, -20506, -20505, -20510, -20505, -20506, -20510, -20503, -20508, -20509, -20505, -20506, -20506, -20509, -20507, -20507, -20505, -20506, -20508, -20507, -20506, -20505, -20505, -20508, -20508, -20505, -20506, -20506, -20505, -20505, -20504]",HN
525,2023_03_22_23_26_02,1562379625.96839,JNH2,HNE,CI,100,1562379626.95839,"[-20508, -20506, -20507, -20508, -20503, -20507, -20508, -20507, -20510, -20507, -20505, -20506, -20508, -20505, -20506, -20508, -20505, -20506, -20504, -20506, -20508, -20505, -20505, -20503, -20508, -20507, -20501, -20508, -20509, -20508, -20507, -20507, -20506, -20506, -20506, -20505, -20508, -20505, -20507, -20507, -20505, -20509, -20507, -20505, -20506, -20507, -20506, -20509, -20508, -20505, -20509, -20508, -20508, -20509, -20505, -20507, -20507, -20507, -20507, -20505, -20510, -20508, -20508, -20509, -20508, -20508, -20507, -20510, -20506, -20506, -20504, -20503, -20505, -20508, -20513, -20505, -20505, -20504, -20505, -20508, -20505, -20509, -20505, -20508, -20508, -20508, -20510, -20507, -20506, -20505, -20507, -20505, -20508, -20506, -20505, -20512, -20508, -20508, -20507, -20506]",HN
