num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443443.968392,RVR,HHE,CI,100,1679443444.958392,"[953, 1018, 798, 657, 640, 1092, 1312, 1040, 1088, 1055, 924, 1004, 1097, 1168, 1271, 1228, 978, 967, 1032, 1027, 1058, 1008, 822, 724, 835, 919, 945, 611, 569, 798, 870, 992, 768, 799, 976, 870, 754, 835, 1103, 1139, 1052, 695, 473, 624, 962, 1293, 872, 611, 662, 687, 786, 737, 815, 810, 846, 858, 744, 712, 815, 954, 919, 754, 768, 876, 847, 981, 968, 674, 553, 654, 723, 637, 642, 653, 512, 456, 679, 835, 668, 598, 575, 643, 669, 591, 564, 524, 546, 457, 690, 873, 846, 806, 653, 703, 682, 545, 639, 733, 472, 511]",HH
542,2023_03_22_00_05_06,1679443444.968392,RVR,HHE,CI,100,1679443445.958392,"[632, 565, 541, 468, 591, 678, 771, 679, 526, 506, 528, 843, 822, 653, 544, 377, 628, 641, 596, 676, 281, 160, 427, 778, 726, 448, 477, 461, 783, 858, 738, 611, 314, 522, 881, 1034, 861, 683, 395, 227, 696, 878, 726, 626, 563, 690, 892, 931, 642, 539, 555, 666, 928, 995, 790, 311, 407, 934, 1132, 705, 464, 804, 641, 649, 741, 636, 857, 733, 766, 705, 655, 967, 797, 722, 614, 716, 1115, 1231, 1065, 422, 496, 1078, 1140, 1166, 971, 669, 687, 1165, 1272, 725, 782, 976, 865, 1084, 1146, 798, 439, 603, 1156, 1260]",HH
542,2023_03_22_00_05_06,1679443445.968392,RVR,HHE,CI,100,1679443446.958392,"[1021, 835, 1027, 1109, 1047, 838, 728, 1018, 821, 898, 1125, 1136, 875, 599, 874, 902, 917, 883, 1048, 1215, 952, 885, 1082, 1340, 1027, 736, 977, 1229, 1274, 1001, 840, 944, 1060, 1171, 1257, 938, 519, 775, 1053, 1155, 1179, 737, 659, 821, 909, 946, 843, 959, 816, 976, 1011, 527, 947, 1164, 977, 1046, 634, 793, 978, 818, 1035, 723, 1025, 1209, 794, 865, 614, 989, 1047, 656, 1257, 868, 465, 911, 672, 964, 830, 849, 1198, 370, 729, 765, 694, 1070, 663, 602, 237, 733, 1074, 869, 990, 492, 446, 497, 860, 992, 826, 976, 400, 537]",HH
542,2023_03_22_00_05_06,1679443446.968392,RVR,HHE,CI,100,1679443447.958392,"[1023, 792, 604, 419, 612, 1073, 815, 714, 672, 289, 463, 315, 823, 865, 271, 505, 373, 1004, 1079, 566, 331, 222, 895, 754, 585, 599, 460, 520, 360, 447, 234, 469, 622, 272, 515, 565, 508, 390, 529, 467, 730, 934, 296, 745, 728, 346, 376, 330, 658, 509, 428, 415, 395, 354, 345, 473, 533, 771, 509, 624, 516, 150, 721, 755, 382, 357, 476, 348, 178, 419, 662, 767, 444, 82, 347, 712, 902, 550, 412, 551, 216, 543, 681, 570, 705, 562, 475, 371, 739, 924, 739, 510, 217, 420, 749, 911, 568, 116, 299, 488]",HH
542,2023_03_22_00_05_06,1679443447.968392,RVR,HHE,CI,100,1679443448.958392,"[735, 963, 748, 591, 315, 422, 656, 760, 950, 418, 336, 604, 731, 788, 617, 561, 501, 832, 784, 617, 475, 398, 664, 479, 636, 1036, 921, 296, 337, 1153, 1068, 514, 486, 643, 553, 529, 594, 663, 1085, 922, 231, 622, 933, 592, 720, 1038, 698, -122, 232, 1125, 940, 511, 549, 446, 365, 587, 1004, 949, 440, 315, 804, 1505, 887, 219, 706, 1045, 768, 547, 776, 746, 631, 714, 735, 459, 386, 619, 676, 809, 752, 618, 764, 1007, 1056, 697, 497, 769, 889, 761, 717, 794, 755, 609, 582, 608, 697, 650, 821, 1072, 841, 577]",HH
542,2023_03_22_00_05_06,1679443448.968392,RVR,HHE,CI,100,1679443449.958392,"[664, 957, 836, 687, 747, 775, 828, 780, 780, 719, 764, 845, 554, 467, 716, 961, 969, 643, 660, 708, 787, 1020, 768, 618, 828, 970, 746, 517, 709, 868, 742, 641, 621, 736, 1170, 1110, 764, 704, 691, 820, 864, 942, 963, 858, 737, 634, 805, 767, 651, 988, 904, 582, 833, 1080, 993, 731, 569, 768, 1097, 952, 694, 777, 990, 1040, 866, 749, 500, 715, 1050, 749, 704, 662, 580, 775, 839, 862, 894, 962, 935, 951, 891, 662, 819, 923, 921, 905, 844, 842, 688, 566, 600, 897, 818, 611, 749, 799, 765, 637, 838, 1055]",HH
542,2023_03_22_00_05_06,1679443449.968392,RVR,HHE,CI,100,1679443450.958392,"[838, 781, 817, 870, 931, 740, 772, 920, 722, 628, 863, 774, 564, 713, 759, 705, 751, 836, 987, 986, 584, 488, 887, 1032, 819, 622, 604, 577, 846, 981, 909, 915, 569, 514, 499, 601, 957, 847, 744, 594, 490, 652, 727, 926, 1059, 900, 738, 521, 457, 520, 612, 834, 807, 695, 528, 337, 481, 918, 1123, 694, 598, 580, 234, 526, 846, 737, 644, 656, 606, 707, 790, 725, 654, 622, 919, 769, 588, 595, 476, 601, 583, 587, 602, 691, 801, 556, 568, 773, 511, 408, 541, 675, 788, 753, 765, 660, 693, 760, 844, 830]",HH
542,2023_03_22_00_05_06,1679443450.968392,RVR,HHE,CI,100,1679443451.958392,"[691, 621, 665, 830, 431, 303, 514, 524, 796, 806, 664, 625, 723, 783, 852, 821, 518, 600, 732, 736, 581, 517, 617, 742, 828, 681, 737, 738, 693, 702, 732, 752, 684, 671, 634, 562, 640, 811, 772, 600, 509, 843, 1046, 846, 524, 351, 775, 995, 785, 600, 511, 686, 884, 1016, 1006, 813, 864, 774, 751, 889, 624, 560, 537, 567, 739, 713, 832, 811, 766, 939, 939, 931, 845, 705, 665, 528, 543, 880, 1077, 826, 705, 857, 896, 784, 716, 781, 698, 758, 969, 789, 586, 641, 764, 745, 686, 753, 797, 866, 785, 769]",HH
542,2023_03_22_00_05_06,1679443451.968392,RVR,HHE,CI,100,1679443452.958392,"[927, 866, 713, 674, 804, 890, 752, 713, 748, 878, 1020, 980, 792, 547, 631, 767, 743, 627, 539, 605, 824, 923, 687, 716, 715, 419, 587, 840, 831, 855, 717, 656, 757, 819, 853, 733, 739, 920, 926, 818, 610, 673, 863, 797, 820, 706, 696, 750, 799, 821, 504, 623, 774, 652, 680, 728, 914, 719, 542, 683, 601, 859, 1000, 729, 494, 490, 781, 722, 782, 679, 322, 560, 803, 919, 822, 571, 470, 746, 1044, 935, 888, 954, 727, 613, 861, 838, 697, 666, 883, 870, 768, 717, 489, 665, 899, 894, 605, 540, 743, 611]",HH
542,2023_03_22_00_05_06,1679443452.968392,RVR,HHE,CI,100,1679443453.958392,"[662, 886, 664, 474, 814, 1001, 861, 904, 912, 804, 708, 898, 1008, 597, 625, 782, 824, 740, 555, 727, 759, 878, 784, 686, 803, 832, 878, 785, 859, 752, 789, 899, 600, 681, 793, 664, 688, 840, 964, 814, 713, 618, 714, 998, 978, 632, 379, 763, 785, 846, 1084, 803, 702, 517, 739, 1043, 759, 604, 707, 954, 907, 876, 1044, 908, 948, 1063, 989, 885, 787, 924, 944, 772, 682, 794, 760, 723, 791, 618, 693, 956, 1175, 1100, 888, 688, 764, 1177, 1004, 1031, 895, 520, 831, 941, 1019, 968, 962, 927, 707, 624, 747, 1244]",HH
