num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776945,1649776946,i4,"[-18436, -18437, -18439, -18437, -18433, -18436, -18431, -18434, -18437, -18434, -18436, -18436, -18433, -18435, -18436, -18435, -18436, -18434, -18436, -18437, -18436, -18437, -18436, -18436, -18437, -18438, -18434, -18436, -18439, -18434, -18434, -18437, -18433, -18434, -18436, -18433, -18436, -18436, -18436, -18433, -18434, -18439, -18439, -18434, -18434, -18438, -18433, -18436, -18435, -18430, -18438, -18436, -18436, -18434, -18433, -18436, -18432, -18439, -18435, -18430, -18436, -18438, -18437, -18432, -18433, -18434, -18434, -18437, -18433, -18430, -18435, -18435, -18432, -18434, -18437, -18436, -18434, -18436, -18439, -18431, -18432, -18439, -18434, -18434, -18433, -18434, -18437, -18437, -18435, -18431, -18434, -18436, -18436, -18433, -18434, -18435, -18435, -18437, -18436, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776946,1649776947,i4,"[-18436, -18436, -18435, -18437, -18435, -18434, -18432, -18436, -18437, -18431, -18437, -18436, -18433, -18435, -18434, -18435, -18432, -18434, -18436, -18434, -18437, -18434, -18431, -18436, -18435, -18431, -18435, -18437, -18435, -18436, -18437, -18434, -18434, -18434, -18433, -18433, -18435, -18436, -18433, -18435, -18434, -18434, -18436, -18434, -18435, -18435, -18435, -18435, -18432, -18433, -18436, -18436, -18434, -18434, -18437, -18436, -18434, -18437, -18437, -18436, -18437, -18432, -18434, -18438, -18432, -18434, -18436, -18435, -18438, -18436, -18434, -18435, -18434, -18437, -18437, -18436, -18435, -18436, -18435, -18434, -18435, -18434, -18435, -18434, -18433, -18436, -18435, -18432, -18434, -18433, -18436, -18435, -18433, -18435, -18431, -18436, -18432, -18433, -18439, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776947,1649776948,i4,"[-18436, -18435, -18433, -18435, -18434, -18432, -18435, -18434, -18434, -18436, -18434, -18433, -18432, -18434, -18436, -18433, -18434, -18436, -18434, -18433, -18433, -18436, -18437, -18435, -18437, -18434, -18433, -18437, -18434, -18433, -18434, -18434, -18433, -18433, -18433, -18435, -18434, -18433, -18436, -18433, -18431, -18433, -18436, -18435, -18435, -18433, -18431, -18433, -18433, -18435, -18434, -18435, -18438, -18435, -18432, -18437, -18437, -18432, -18434, -18437, -18434, -18434, -18437, -18434, -18433, -18433, -18436, -18435, -18432, -18437, -18434, -18431, -18434, -18438, -18435, -18434, -18437, -18431, -18437, -18440, -18431, -18434, -18436, -18433, -18435, -18435, -18432, -18435, -18435, -18434, -18436, -18435, -18435, -18436, -18436, -18434, -18435, -18435, -18435, -18436]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776948,1649776949,i4,"[-18435, -18434, -18435, -18435, -18431, -18437, -18437, -18431, -18436, -18433, -18432, -18438, -18436, -18432, -18433, -18434, -18434, -18436, -18437, -18437, -18432, -18431, -18436, -18438, -18437, -18433, -18434, -18437, -18433, -18431, -18434, -18433, -18434, -18438, -18433, -18437, -18439, -18432, -18435, -18434, -18432, -18433, -18434, -18436, -18435, -18435, -18435, -18434, -18435, -18434, -18436, -18435, -18433, -18433, -18435, -18434, -18432, -18436, -18435, -18432, -18437, -18434, -18433, -18436, -18436, -18434, -18435, -18439, -18437, -18434, -18436, -18437, -18435, -18437, -18435, -18433, -18437, -18437, -18434, -18434, -18436, -18438, -18439, -18436, -18434, -18434, -18435, -18435, -18434, -18432, -18433, -18437, -18435, -18433, -18437, -18435, -18433, -18436, -18435, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776949,1649776950,i4,"[-18432, -18434, -18436, -18434, -18436, -18436, -18436, -18437, -18436, -18432, -18437, -18436, -18431, -18437, -18434, -18435, -18436, -18436, -18439, -18434, -18434, -18437, -18434, -18437, -18442, -18438, -18434, -18436, -18435, -18433, -18436, -18434, -18432, -18436, -18436, -18436, -18433, -18434, -18437, -18432, -18434, -18434, -18433, -18437, -18435, -18437, -18435, -18434, -18437, -18434, -18435, -18437, -18434, -18435, -18434, -18435, -18437, -18434, -18434, -18435, -18438, -18436, -18434, -18440, -18437, -18435, -18438, -18436, -18434, -18433, -18433, -18435, -18435, -18437, -18435, -18435, -18436, -18436, -18435, -18435, -18437, -18431, -18430, -18437, -18436, -18435, -18434, -18435, -18438, -18435, -18433, -18435, -18437, -18439, -18435, -18433, -18436, -18437, -18433, -18432]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776950,1649776951,i4,"[-18433, -18434, -18434, -18432, -18435, -18437, -18433, -18436, -18438, -18434, -18434, -18437, -18437, -18433, -18435, -18435, -18434, -18438, -18434, -18435, -18435, -18433, -18438, -18431, -18438, -18438, -18431, -18433, -18433, -18435, -18432, -18436, -18435, -18435, -18436, -18434, -18436, -18432, -18432, -18434, -18434, -18435, -18434, -18433, -18436, -18436, -18432, -18433, -18434, -18435, -18434, -18435, -18436, -18436, -18438, -18435, -18436, -18439, -18435, -18437, -18435, -18434, -18438, -18434, -18437, -18436, -18434, -18439, -18436, -18433, -18434, -18434, -18435, -18434, -18437, -18437, -18435, -18437, -18434, -18435, -18437, -18434, -18436, -18436, -18434, -18437, -18436, -18431, -18434, -18439, -18436, -18435, -18438, -18433, -18437, -18436, -18431, -18435, -18435, -18434]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776951,1649776952,i4,"[-18437, -18437, -18435, -18435, -18438, -18434, -18431, -18436, -18434, -18433, -18436, -18435, -18436, -18438, -18435, -18432, -18433, -18434, -18434, -18435, -18435, -18435, -18436, -18433, -18435, -18434, -18431, -18435, -18435, -18433, -18434, -18436, -18433, -18435, -18438, -18432, -18437, -18436, -18433, -18436, -18434, -18435, -18435, -18434, -18438, -18436, -18431, -18432, -18435, -18438, -18436, -18432, -18432, -18436, -18435, -18434, -18436, -18438, -18435, -18434, -18435, -18436, -18436, -18433, -18433, -18435, -18431, -18431, -18437, -18437, -18435, -18437, -18435, -18434, -18435, -18434, -18433, -18435, -18434, -18432, -18434, -18433, -18434, -18434, -18436, -18438, -18434, -18431, -18434, -18436, -18436, -18436, -18434, -18438, -18438, -18435, -18437, -18431, -18434, -18438]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776952,1649776953,i4,"[-18435, -18434, -18434, -18436, -18433, -18432, -18435, -18434, -18433, -18436, -18436, -18431, -18434, -18436, -18431, -18435, -18438, -18434, -18432, -18436, -18438, -18434, -18435, -18436, -18434, -18434, -18436, -18435, -18435, -18435, -18433, -18437, -18435, -18433, -18436, -18436, -18434, -18435, -18433, -18433, -18435, -18434, -18434, -18432, -18432, -18436, -18434, -18436, -18434, -18434, -18434, -18433, -18437, -18434, -18433, -18438, -18436, -18435, -18437, -18437, -18437, -18434, -18434, -18433, -18432, -18439, -18434, -18435, -18436, -18434, -18434, -18434, -18435, -18433, -18434, -18433, -18435, -18435, -18434, -18434, -18434, -18436, -18435, -18436, -18435, -18435, -18435, -18433, -18435, -18436, -18435, -18435, -18435, -18435, -18437, -18434, -18433, -18435, -18431, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776953,1649776954,i4,"[-18436, -18435, -18435, -18434, -18437, -18436, -18435, -18436, -18436, -18433, -18434, -18437, -18433, -18434, -18437, -18436, -18432, -18434, -18437, -18435, -18435, -18439, -18437, -18435, -18436, -18434, -18435, -18436, -18434, -18437, -18437, -18432, -18433, -18435, -18435, -18434, -18433, -18436, -18436, -18434, -18437, -18439, -18437, -18434, -18436, -18436, -18434, -18437, -18432, -18431, -18439, -18433, -18434, -18437, -18435, -18434, -18435, -18434, -18435, -18437, -18432, -18434, -18435, -18432, -18437, -18435, -18433, -18434, -18436, -18434, -18433, -18435, -18434, -18436, -18435, -18433, -18437, -18434, -18433, -18436, -18434, -18436, -18436, -18433, -18438, -18434, -18433, -18437, -18435, -18435, -18437, -18434, -18432, -18436, -18435, -18435, -18437, -18434, -18430, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776954,1649776955,i4,"[-18435, -18435, -18437, -18433, -18434, -18435, -18437, -18435, -18436, -18437, -18432, -18435, -18435, -18435, -18436, -18433, -18436, -18437, -18433, -18435, -18437, -18437, -18434, -18432, -18434, -18435, -18434, -18433, -18436, -18438, -18435, -18437, -18437, -18433, -18433, -18436, -18435, -18437, -18436, -18432, -18434, -18435, -18436, -18435, -18434, -18434, -18435, -18436, -18437, -18437, -18437, -18438, -18436, -18432, -18434, -18434, -18434, -18435, -18435, -18437, -18434, -18432, -18435, -18436, -18433, -18438, -18438, -18431, -18434, -18434, -18436, -18436, -18433, -18435, -18433, -18436, -18437, -18432, -18438, -18436, -18434, -18437, -18434, -18438, -18433, -18430, -18437, -18434, -18431, -18433, -18433, -18435, -18435, -18435, -18435, -18435, -18438, -18434, -18435, -18437]",HN
