num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202677.9683,RDM,HNE,AZ,100,1562202678.9583,"[34028, 34055, 34043, 34027, 34033, 34028, 34035, 34050, 34048, 34039, 34026, 34025, 34041, 34032, 34046, 34045, 34021, 34046, 34036, 34031, 34041, 34035, 34041, 34039, 34040, 34036, 34035, 34022, 34043, 34068, 34037, 34027, 34029, 34029, 34039, 34049, 34038, 34038, 34037, 34026, 34044, 34037, 34045, 34035, 34025, 34055, 34037, 34034, 34026, 34039, 34049, 34044, 34034, 34019, 34040, 34028, 34054, 34052, 34030, 34038, 34017, 34042, 34040, 34041, 34040, 34037, 34035, 34030, 34049, 34025, 34033, 34034, 34051, 34039, 34019, 34047, 34018, 34046, 34053, 34031, 34039, 34022, 34030, 34046, 34044, 34044, 34048, 34018, 34033, 34051, 34024, 34047, 34040, 34030, 34049, 34036, 34031, 34033, 34037, 34040]",E,HN
609,2023_05_23_01_33_21,1562202678.9683,RDM,HNE,AZ,100,1562202679.9583,"[34048, 34036, 34031, 34035, 34028, 34051, 34048, 34034, 34029, 34026, 34041, 34044, 34036, 34039, 34047, 34031, 34032, 34044, 34035, 34027, 34042, 34051, 34039, 34038, 34024, 34030, 34050, 34044, 34038, 34032, 34032, 34026, 34043, 34055, 34038, 34035, 34027, 34037, 34038, 34032, 34048, 34036, 34036, 34049, 34029, 34031, 34033, 34029, 34051, 34045, 34032, 34031, 34027, 34042, 34047, 34035, 34044, 34028, 34015, 34049, 34037, 34037, 34047, 34033, 34042, 34025, 34038, 34040, 34022, 34050, 34047, 34034, 34032, 34028, 34032, 34040, 34051, 34039, 34034, 34031, 34028, 34044, 34038, 34038, 34040, 34033, 34033, 34033, 34035, 34042, 34039, 34033, 34048, 34041, 34030, 34026, 34030, 34055, 34049, 34027]",E,HN
609,2023_05_23_01_33_21,1562202679.9683,RDM,HNE,AZ,100,1562202680.9583,"[34036, 34030, 34033, 34049, 34043, 34045, 34032, 34021, 34037, 34053, 34034, 34037, 34042, 34030, 34046, 34033, 34036, 34040, 34037, 34053, 34032, 34033, 34030, 34021, 34050, 34045, 34045, 34039, 34018, 34033, 34034, 34038, 34055, 34036, 34022, 34047, 34041, 34033, 34036, 34035, 34052, 34037, 34032, 34042, 34029, 34035, 34057, 34040, 34035, 34038, 34016, 34041, 34053, 34040, 34049, 34025, 34024, 34041, 34035, 34038, 34040, 34049, 34036, 34035, 34039, 34026, 34030, 34041, 34060, 34037, 34026, 34027, 34028, 34051, 34039, 34046, 34041, 34019, 34039, 34044, 34040, 34043, 34040, 34031, 34038, 34038, 34032, 34035, 34032, 34052, 34046, 34029, 34038, 34023, 34032, 34044, 34045, 34041, 34027, 34035]",E,HN
609,2023_05_23_01_33_21,1562202680.9683,RDM,HNE,AZ,100,1562202681.9583,"[34033, 34039, 34044, 34040, 34024, 34036, 34046, 34022, 34042, 34046, 34030, 34043, 34036, 34029, 34031, 34024, 34050, 34051, 34034, 34035, 34025, 34028, 34044, 34053, 34035, 34031, 34035, 34031, 34040, 34041, 34037, 34039, 34032, 34035, 34042, 34028, 34033, 34038, 34047, 34057, 34025, 34018, 34033, 34033, 34052, 34048, 34033, 34042, 34024, 34026, 34051, 34036, 34038, 34043, 34023, 34035, 34046, 34034, 34030, 34040, 34055, 34024, 34019, 34048, 34026, 34040, 34057, 34037, 34031, 34035, 34022, 34033, 34055, 34047, 34038, 34019, 34040, 34043, 34019, 34039, 34047, 34035, 34044, 34035, 34032, 34033, 34027, 34061, 34040, 34034, 34031, 34016, 34058, 34041, 34043, 34042, 34021, 34036, 34024, 34043]",E,HN
609,2023_05_23_01_33_21,1562202681.9683,RDM,HNE,AZ,100,1562202682.9583,"[34046, 34035, 34042, 34033, 34032, 34037, 34036, 34027, 34042, 34047, 34041, 34025, 34024, 34043, 34026, 34054, 34056, 34017, 34022, 34032, 34050, 34038, 34047, 34042, 34011, 34040, 34044, 34038, 34035, 34044, 34040, 34032, 34034, 34034, 34034, 34017, 34054, 34057, 34027, 34037, 34028, 34026, 34046, 34045, 34037, 34036, 34023, 34036, 34045, 34038, 34051, 34024, 34031, 34049, 34022, 34040, 34032, 34041, 34058, 34028, 34031, 34028, 34028, 34041, 34053, 34043, 34032, 34028, 34028, 34045, 34036, 34043, 34042, 34021, 34050, 34038, 34024, 34043, 34028, 34044, 34042, 34033, 34035, 34025, 34042, 34047, 34043, 34040, 34022, 34026, 34041, 34040, 34054, 34037, 34029, 34038, 34033, 34042, 34026, 34050]",E,HN
609,2023_05_23_01_33_21,1562202682.9683,RDM,HNE,AZ,100,1562202683.9583,"[34035, 34026, 34056, 34031, 34036, 34027, 34033, 34050, 34042, 34037, 34025, 34036, 34044, 34043, 34036, 34037, 34024, 34024, 34057, 34031, 34039, 34049, 34026, 34044, 34032, 34034, 34034, 34033, 34051, 34041, 34039, 34035, 34024, 34031, 34045, 34047, 34042, 34026, 34019, 34046, 34040, 34036, 34052, 34023, 34025, 34046, 34036, 34028, 34048, 34045, 34026, 34045, 34030, 34026, 34031, 34036, 34061, 34034, 34020, 34035, 34030, 34033, 34050, 34044, 34032, 34035, 34030, 34040, 34037, 34035, 34046, 34019, 34039, 34049, 34018, 34042, 34038, 34038, 34048, 34024, 34033, 34029, 34029, 34054, 34044, 34039, 34029, 34020, 34044, 34038, 34040, 34048, 34023, 34036, 34042, 34028, 34042, 34029, 34037, 34051]",E,HN
609,2023_05_23_01_33_21,1562202683.9683,RDM,HNE,AZ,100,1562202684.9583,"[34035, 34038, 34032, 34027, 34041, 34051, 34045, 34032, 34021, 34027, 34039, 34046, 34051, 34034, 34018, 34030, 34046, 34039, 34040, 34039, 34031, 34036, 34038, 34036, 34035, 34042, 34040, 34040, 34036, 34031, 34030, 34024, 34059, 34047, 34028, 34040, 34022, 34041, 34036, 34037, 34052, 34026, 34031, 34043, 34033, 34036, 34041, 34032, 34042, 34048, 34020, 34031, 34035, 34034, 34069, 34034, 34021, 34040, 34025, 34043, 34045, 34043, 34044, 34024, 34034, 34042, 34041, 34047, 34032, 34028, 34042, 34045, 34037, 34021, 34035, 34053, 34047, 34029, 34029, 34031, 34030, 34056, 34047, 34035, 34035, 34017, 34037, 34043, 34039, 34062, 34019, 34022, 34052, 34025, 34041, 34040, 34030, 34045, 34045, 34032]",E,HN
609,2023_05_23_01_33_21,1562202684.9683,RDM,HNE,AZ,100,1562202685.9583,"[34020, 34032, 34049, 34047, 34035, 34039, 34031, 34033, 34047, 34037, 34043, 34046, 34030, 34025, 34041, 34041, 34040, 34035, 34037, 34045, 34029, 34037, 34028, 34026, 34053, 34047, 34031, 34031, 34030, 34036, 34045, 34043, 34047, 34021, 34022, 34041, 34040, 34042, 34043, 34042, 34018, 34036, 34046, 34026, 34036, 34044, 34050, 34033, 34033, 34041, 34022, 34042, 34059, 34038, 34033, 34024, 34027, 34043, 34041, 34045, 34042, 34021, 34031, 34046, 34033, 34034, 34038, 34042, 34034, 34040, 34037, 34016, 34046, 34048, 34034, 34038, 34036, 34027, 34030, 34051, 34042, 34044, 34022, 34028, 34051, 34031, 34044, 34032, 34038, 34042, 34028, 34046, 34025, 34034, 34050, 34037, 34040, 34036, 34030, 34026]",E,HN
609,2023_05_23_01_33_21,1562202685.9683,RDM,HNE,AZ,100,1562202686.9583,"[34043, 34052, 34045, 34028, 34024, 34042, 34028, 34045, 34055, 34031, 34034, 34032, 34043, 34032, 34034, 34052, 34028, 34045, 34031, 34029, 34039, 34026, 34058, 34043, 34026, 34031, 34032, 34034, 34041, 34049, 34036, 34027, 34028, 34051, 34037, 34037, 34043, 34025, 34049, 34031, 34031, 34040, 34030, 34049, 34040, 34044, 34027, 34020, 34038, 34040, 34052, 34046, 34036, 34012, 34035, 34056, 34033, 34045, 34036, 34035, 34035, 34041, 34043, 34034, 34043, 34030, 34044, 34042, 34028, 34035, 34035, 34045, 34052, 34024, 34023, 34039, 34026, 34044, 34048, 34036, 34025, 34029, 34042, 34040, 34043, 34037, 34035, 34037, 34040, 34034, 34033, 34038, 34036, 34045, 34037, 34025, 34032, 34036, 34042, 34044]",E,HN
609,2023_05_23_01_33_21,1562202686.9683,RDM,HNE,AZ,100,1562202687.9583,"[34051, 34033, 34016, 34041, 34043, 34029, 34051, 34043, 34022, 34048, 34038, 34028, 34032, 34040, 34045, 34037, 34040, 34028, 34033, 34033, 34046, 34053, 34031, 34026, 34026, 34038, 34050, 34050, 34035, 34031, 34028, 34035, 34043, 34039, 34045, 34030, 34038, 34044, 34032, 34037, 34025, 34042, 34057, 34034, 34023, 34035, 34035, 34038, 34048, 34046, 34033, 34020, 34041, 34039, 34035, 34045, 34034, 34030, 34042, 34039, 34025, 34041, 34036, 34042, 34050, 34028, 34035, 34028, 34030, 34058, 34045, 34023, 34039, 34036, 34022, 34053, 34048, 34029, 34030, 34034, 34046, 34034, 34040, 34037, 34026, 34051, 34036, 34028, 34035, 34024, 34051, 34051, 34037, 34035, 34023, 34033, 34035, 34052, 34051, 34025]",E,HN
