num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389611.96839,1562389612.95839,i4,"[-29098, -60307, -4686, -119909, -68572, -755, -181125, -77645, 16921, -52975, -45934, -69418, 28505, -9511, -50315, 7879, -44968, -670, -15050, -16399, 1015, -102851, -16416, -17796, -160065, -19228, 10343, -34785, -20486, -49669, 41342, -8401, -29829, -1168, -35945, 13353, -25824, -4818, -15745, -129259, -13824, -49096, -196138, -33648, -4620, -48253, -52835, -61109, 40952, -30228, -37268, -1453, -43636, 539, -48479, -21403, -16894, -125270, -11405, -60015, -191390, -18849, -9469, -49139, -56333, -54767, 44090, -39184, -30726, -5668, -44276, 5801, -43768, -13411, -31396, -129552, -9387, -88986, -210238, -24862, -21817, -60611, -73741, -54998, 42849, -55494, -31246, -8197, -47028, 3487, -54460, -10168, -38485, -123855, 8255, -97461, -175378, 3580, -24360, -44463]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389612.96839,1562389613.95839,i4,"[-65947, -33105, 44276, -48917, -11172, -12886, -33887, 2967, -40816, 4774, -54271, -105020, 11956, -117431, -156100, 13957, -29813, -38765, -63273, -22881, 38734, -55062, -7101, -20322, -28014, -1605, -53076, 3105, -73743, -112668, 8097, -151831, -173126, 7704, -41933, -56910, -85084, -19372, 28035, -71268, -5251, -28060, -33810, -1548, -49734, 3193, -80231, -97676, 11515, -154444, -132545, 20127, -45002, -42331, -75833, -2582, 24985, -63574, -766, -36681, -21383, -11471, -56404, 655, -105699, -99440, 11003, -168452, -127760, 17513, -49740, -47548, -79699, 5642, 14876, -65469, 4119, -37695, -16293, -19753, -52887, 9306, -99258, -69154, 12408, -156789, -77468, 23027, -42012, -29005, -63384, 22121, 10080, -47301, 5926, -36139, -2222, -21209, -30652, 4168]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389613.96839,1562389614.95839,i4,"[-117584, -52776, -11125, -194860, -80122, 11526, -52726, -48447, -76685, 26660, -8046, -54635, 6658, -45423, -7403, -29386, -38532, -8223, -132530, -54988, -19050, -202338, -73770, 8850, -58172, -56849, -75911, 31474, -19907, -53701, 4763, -51599, -2765, -27443, -28059, -8026, -120771, -24448, -30830, -182368, -28996, 3464, -46697, -41462, -57675, 41786, -23797, -35340, -162, -41520, 6964, -38739, -11905, -17366, -125314, -7084, -54209, -178898, -12322, -6273, -41972, -46282, -48550, 43915, -32733, -26669, -4936, -37666, 3482, -49517, -10679, -37405, -137800, -3755, -77043, -195804, -17096, -15121, -53577, -70230, -49400, 42313, -50063, -25889, -6919, -45172, 2970, -42029, -9481, -42637, -125224, 5356, -83389, -174035, 4526, -19994, -42976, -57499, -37597, 44186]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389614.96839,1562389615.95839,i4,"[-48994, -16554, -14297, -36597, -7073, -75011, -14724, -60333, -149357, -6702, -122443, -221256, -17626, -32627, -74600, -95812, -46956, 36115, -75536, -23262, -17538, -51068, 5108, -51238, -6436, -54340, -113953, 10930, -126107, -162482, 14201, -35919, -45829, -72585, -21501, 36173, -62262, -7807, -25258, -28132, -4604, -58853, 4511, -75750, -104329, 14759, -146830, -143129, 17469, -41186, -44362, -77075, -7410, 26926, -63102, -166, -29025, -22316, -13088, -57111, 4242, -91153, -96570, 16075, -147523, -116929, 22877, -41852, -33869, -67831, 5937, 25582, -51606, 7608, -31744, -13319, -3907, -26037, 14260, -87200, -56294, 6803, -160894, -82802, 24143, -42899, -27275, -63877, 16548, 15684, -50242, 5363, -37009, -9699, -35288, -59333, 755, -123268, -85966, -2861]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389615.96839,1562389616.95839,i4,"[-198185, -120603, 12311, -59062, -65267, -89249, 15369, -3553, -69872, 6057, -47646, -15342, -18372, -46739, -3428, -119337, -61274, -9887, -193439, -77843, 13339, -55778, -49270, -75620, 28439, -9900, -54634, 8683, -44357, -3946, -29159, -33098, -8698, -132642, -42279, -20858, -196640, -62172, 6968, -53685, -55236, -69525, 34304, -21261, -47499, 1591, -48208, -4277, -43445, -36251, -15762, -137587, -36246, -42811, -213387, -52587, -1700, -60670, -64374, -70210, 38088, -37024, -44133, 2144, -50884, 551, -39905, -23100, -24634, -132570, -14592, -62003, -201178, -24329, -9181, -54889, -60580, -56090, 42403, -43306, -30272, -1116, -44817, 4448, -37279, -7425, -33151, -122365, 410, -80338, -183518, -4869, -17596, -46060, -57951, -45187, 45656, -46689, -23792, -11793]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389616.96839,1562389617.95839,i4,"[-38133, 4627, -53957, -3617, -48588, -133536, 5736, -101818, -183405, -1706, -27223, -47873, -68490, -36438, 42091, -56271, -17669, -15857, -36625, -5972, -70598, -8711, -60664, -133307, 3892, -128924, -191319, 373, -35649, -61078, -85815, -32485, 34130, -70448, -11556, -20687, -42900, -7186, -63855, -10217, -77992, -128893, 10757, -130132, -168129, 11584, -39113, -55652, -82011, -17900, 31546, -69765, -5272, -29182, -30178, 2033, -46955, 7231, -79047, -94920, 13490, -151726, -128818, 20713, -43139, -38206, -72370, -1675, 25510, -60721, 377, -34956, -19303, -11853, -54653, 3828, -98309, -91401, 8293, -170981, -125540, 17377, -48513, -47526, -79255, 6781, 14564, -64421, 3637, -36650, -15809, -22425, -53984, 4416, -113276, -81667, -773, -196191, -119313, 11637]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389617.96839,1562389618.95839,i4,"[-56596, -59602, -87976, 15061, -593, -68263, 4926, -47179, -21550, -43392, -74188, 1408, -113048, -82052, -12228, -207426, -107734, 12367, -64327, -63869, -88047, 22502, -11265, -67357, 8891, -49813, -6413, -12524, -26922, -4614, -125826, -40769, -24124, -204182, -66859, 5318, -55480, -57834, -75356, 34307, -19928, -51848, 1982, -47607, -1579, -35480, -32249, -8019, -123996, -29042, -31381, -185422, -32368, 3496, -47225, -41994, -57981, 40159, -24560, -34376, 3137, -42786, 1041, -41894, -19720, -23498, -135330, -21944, -64019, -217704, -43946, -7828, -62273, -72787, -66776, 40112, -44968, -41352, -1921, -52922, -675, -46001, -23264, -29863, -137367, -9957, -60270, -192537, -17600, -10055, -50910, -59838, -49989, 42904, -43760, -27618, -8087, -42160, 5652, -43201]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389618.96839,1562389619.95839,i4,"[-5869, -33544, -115970, 4677, -96752, -184871, -2651, -22900, -47488, -66927, -41796, 43154, -53679, -19867, -14106, -40640, 8355, -40714, -602, -53493, -121833, 18095, -83592, -148619, 13998, -21149, -32069, -52864, -22602, 42329, -45460, -10863, -21197, -25554, 2992, -46964, 12112, -58046, -101046, 20699, -126058, -141186, 20715, -34126, -32551, -64751, -15763, 37503, -53894, -4616, -23498, -23272, -7389, -57736, 6700, -75488, -111338, 7932, -158859, -171854, 6063, -44731, -58257, -90523, -17238, 27192, -74336, -4583, -28685, -34697, -12733, -67345, -769, -82640, -103715, 28107, -115594, -100563, 32064, -33797, -21149, -52043, 6394, 28322, -45890, 1284, -32961, -7445, -13673, -42469, 12647, -102841, -75874, 8324, -174033, -108416, 15573, -46826, -43717, -77286]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389619.96839,1562389620.95839,i4,"[12284, 10314, -59548, 3165, -39420, -12656, -16791, -44491, -537, -119803, -78515, -6315, -201784, -113411, 13072, -58961, -62411, -87423, 17392, -5031, -67037, 8614, -44887, -12832, -15691, -37673, -212, -113444, -51564, -9217, -184932, -64857, 14735, -50613, -39568, -68686, 30513, -8143, -48546, 7521, -42627, 2673, -16034, -14099, -6748, -122031, -20127, -15077, -161716, -22050, 8940, -36086, -27345, -50472, 41340, -11889, -30585, -1112, -37733, 3921, -44107, -19641, -18464, -144146, -26892, -32936, -191954, -40273, 1464, -49856, -55001, -60885, 39138, -29593, -38075, 704, -45450, -2910, -48969, -29456, -24841, -137064, -23606, -65249, -217273, -38874, -9872, -64171, -73344, -65003, 41577, -48076, -39477, -2869, -50674, -501, -57997, -25165, -20519, -120157]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389620.96839,1562389621.95839,i4,"[-5966, -74562, -176961, 1342, -14847, -45588, -53019, -42946, 45142, -44755, -20615, -10304, -37373, 6884, -46471, 646, -42899, -108764, 18614, -90377, -138829, 22931, -23020, -25355, -46192, -22373, 45090, -42204, -8066, -19889, -22341, 4621, -46455, 9022, -70216, -113962, 18233, -124537, -153934, 15367, -33512, -38631, -67344, -19582, 36922, -57007, -6533, -23262, -25551, -1386, -50178, 5426, -81753, -111663, 10242, -153451, -159498, 11995, -43986, -53246, -83487, -14003, 26899, -69017, -2852, -29202, -27171, 53, -43357, 6750, -88421, -89792, 27443, -123711, -92020, 30763, -33978, -19435, -53855, 8138, 26829, -44719, 4402, -29810, -6905, -11635, -38427, 15315, -93769, -69815, 14630, -153594, -87922, 24082, -39815, -27477, -62661, 14730, 17021, -49197]",HH
